Brand,model,Year,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,car_age,km_per_year
BMW,3 Series,2012.0,69000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Edition, 2012, Diesel",649000,14.0,4600.0
Honda,City,2011.0,110000.0,Manual,first,Petrol,Nov-24,"Honda city immaculate condition,pune single owner",320000,15.0,6875.0
Jaguar,XJ,2015.0,92000.0,Automatic,second,Diesel,Nov-24,"Jaguar XJ jaguar-xj-l-2013-2015-2.0l-premium--luxury-lwb, 2015, Dies..",1450000,11.0,7666.666666666667
Skoda,Kushaq,2022.0,39500.0,Automatic,first,Petrol,Nov-24,2022-23 ŠKODA KUSHAQ 1.0 AMBITION AUTOMATIC,1290000,4.0,7900.0
Mercedes-Benz,S-Class,2016.0,58933.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz S-Class Maybach S500, 2016, Petrol",8999999,10.0,5357.545454545455
Hyundai,i10,2013.0,99000.0,Manual,second,Petrol,Nov-24,"Hyundai i10 1.1 Magna(O), 2013, Petrol",255000,13.0,7071.428571428572
Maruti Suzuki,Alto K10,2018.0,10500.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",375000,8.0,1166.6666666666667
Tata,Nexon,2019.0,120000.0,Manual,first,Diesel,Nov-24,"Tata Nexon 1.2 Revotron XT, 2019, Diesel",640000,7.0,15000.0
Mini,Cooper Countryman,2015.0,72000.0,Automatic,second,Petrol,Nov-24,"Mini Cooper Countryman COOPER One COUNTRYMAN 5 Door, 2015, Petrol",1475000,11.0,6000.0
Maruti Suzuki,Fronx,2023.0,13000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Fronx  Delta Plus 1.2L AGS, 2023, Petrol",920000,3.0,3250.0
Mahindra,Thar,2021.0,45000.0,Manual,first,Petrol,Nov-24,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2021, Petrol",1370000,5.0,7500.0
Toyota,Fortuner,2014.0,150009.5,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",1340000,12.0,11539.192307692309
Hyundai,i20,2018.0,53000.0,Manual,second,Petrol,Oct-24,"Hyundai i20 1.2 Asta Dual Tone, 2018, Petrol",499000,8.0,5888.888888888889
Maruti Suzuki,Celerio,2017.0,44000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AT, 2017, Petrol",425000,9.0,4400.0
Mercedes-Benz,C-Class,2013.0,89000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class 220 Edition C, 2013, Diesel",899000,13.0,6357.142857142857
Audi,Q7,2012.0,87000.0,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2012, Diesel",1050000,14.0,5800.0
Maruti Suzuki,S-Cross1,2018.0,27800.0,Automatic,first,Diesel,Oct-24,"Maruti Suzuki S Cross 2018 Diesel 27,800 Km Driven",849000,8.0,3088.8888888888887
Maruti Suzuki,maruti-suzuki-dzire,2017.0,62000.0,Automatic,first,Petrol,Sep-24,"Maruti Suzuki Dzire ZXi Plus AGS, 2017, Petrol",535000,9.0,6200.0
Honda,City ZX,2006.5,150009.5,Manual,second,Petrol,Nov-24,Honda City ZX 2004 Petrol Well Maintained,124000,19.5,7317.536585365854
Maruti Suzuki,Vitara-Brezza,2016.0,93000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ MT, 2016, Diesel",685000,10.0,8454.545454545454
Honda,City,2021.0,37000.0,Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2021, Petrol",1150000,5.0,6166.666666666667
Hyundai,i10,2013.0,51000.0,Manual,second,Petrol,Sep-24,"Hyundai i10 Sportz, 2013, Petrol",250000,13.0,3642.8571428571427
Maruti Suzuki,Alto-K10,2014.0,98000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2014, Petrol",245000,12.0,7538.461538461538
MG,Hector,2020.0,65000.0,Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2020, Petrol",1375000,6.0,9285.714285714286
Tata,Hexa,2018.0,112000.0,Manual,second,Diesel,Nov-24,"Tata Hexa XE, 2018, Diesel",799000,8.0,12444.444444444445
Hyundai,Creta,2017.0,53000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta SX(O) AT, 2017, Diesel",850000,9.0,5300.0
Skoda,Rapid,2016.0,120000.0,Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI Style/1.5 AT Style, 2016, Diesel",590000,10.0,10909.09090909091
Hyundai,Creta,2017.0,69000.0,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol",785000,9.0,6900.0
Maruti Suzuki,Wagon-R,2016.0,79000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2016, Petrol",380000,10.0,7181.818181818182
Maruti Suzuki,Ertiga,2016.0,63000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS VDI, 2016, Diesel",675000,10.0,5727.272727272727
Mercedes-Benz,C-Class,2015.0,68000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2015, Petrol",1699000,11.0,5666.666666666667
BMW,3 Series GT,2016.0,75000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",1795000,10.0,6818.181818181818
Toyota,Urban Cruiser,2021.0,9110.0,Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser, 2021, Petrol",895000,5.0,1518.3333333333333
MG,ASTOR,2023.0,24000.0,Automatic,first,Petrol,Nov-24,"MG ASTOR Sharp Turbo, 2023, Petrol",1640000,3.0,6000.0
Kia,Seltos,2019.0,71000.0,Manual,first,Diesel,Nov-24,Kia Seltos HTK+,1215000,7.0,8875.0
Hyundai,Creta,2021.0,41000.0,Manual,first,Petrol,Nov-24,"Hyundai Creta 1.5 E Petrol, 2021, Petrol",1050000,5.0,6833.333333333333
Maruti Suzuki,Grand Vitara,2023.0,35000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2023, Petrol",1275000,3.0,8750.0
Maruti Suzuki,Baleno,2021.0,38000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno 2021 Petrol 38000 Km Driven,750000,5.0,6333.333333333333
Volkswagen,Polo,2017.0,60000.0,Manual,first,Petrol,Oct-24,"Volkswagen Polo ALLSTAR 1.2 MPI, 2017, Petrol",665000,9.0,6000.0
Kia,Seltos,2020.0,16000.0,Automatic,first,Petrol,Nov-24,"Kia Seltos HTX IVT G, 2020, Petrol",1385000,6.0,2285.714285714286
Tata,Nexon,2018.0,62000.0,Automatic,second,Petrol,Nov-24,"Tata Nexon AMT XZA PLUS, 2018, Petrol",675000,8.0,6888.888888888889
Maruti Suzuki,Swift-Dzire,2015.0,74000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2015 Diesel Good Condition,390000,11.0,6166.666666666667
Maruti Suzuki,Baleno,2022.0,41000.0,Manual,first,Petrol,Aug-24,"Maruti Suzuki Baleno Sigma, 2022, Petrol",640000,4.0,8200.0
Honda,Mobilio,2014.0,48000.0,Manual,second,Petrol,Nov-24,"Honda Mobilio 1.5 S i-VTEC MT, 2014, Petrol",470000,12.0,3692.3076923076924
Maruti Suzuki,Baleno,2018.0,110000.0,Manual,first,Petrol,Nov-24,Single Hand Driven Maruti Suzuki Baleno 2018 Zeta Petrol Model.,585000,8.0,12222.222222222223
MG,Hector,2020.0,40000.0,Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2020, Petrol",1321111,6.0,5714.285714285715
Mercedes-Benz,E-Class,2019.0,21000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220 d, 2019, Diesel",3600000,7.0,2625.0
Hyundai,Creta,2015.0,75000.0,Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2015, Diesel",595000,11.0,6250.0
Maruti Suzuki,Swift,2023.0,3.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI (O), 2023, Petrol",760000,3.0,0.75
Mercedes-Benz,GLC,2020.0,69000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel",3900000,6.0,9857.142857142857
Hyundai,Elantra,2019.0,62000.0,Manual,second,Diesel,Nov-24,"Hyundai Elantra 1.6 SX CRDi, 2019, Diesel",910000,7.0,7750.0
Audi,A6,2023.0,11000.0,Automatic,first,Petrol,Nov-24,"Audi A6 2.0 45 TFSI Technology, 2023, Petrol",5100000,3.0,2750.0
Hyundai,i10,2007.0,82000.0,Manual,second,Petrol,Nov-24,Hyundai i10 2007 End month\nPetrol 82000 Km Driven\nWell mainted,150000,19.0,4100.0
Chevrolet,Beat,2013.0,112000.0,Manual,first,Diesel,Nov-24,"Chevrolet Beat Diesel LT, 2013, Diesel",185000,13.0,8000.0
Hyundai,Verna,2019.0,55000.0,Manual,first,Petrol,Nov-24,"Hyundai Verna 1.6 SX VTVT, 2019, Petrol",850000,7.0,6875.0
Hyundai,Creta,2023.0,11000.0,Manual,first,Petrol,Nov-24,"Hyundai Creta, 2023, Petrol",1340000,3.0,2750.0
Mahindra,XUV500,2015.0,68000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W8, 2015, Diesel",745000,11.0,5666.666666666667
Hyundai,New i20,2024.0,3500.0,Manual,first,Petrol,Nov-24,Hyundai New i20,820000,2.0,1166.6666666666667
Kia,Seltos,2020.0,68000.0,Manual,first,Diesel,Nov-24,"Kia Seltos HTK Plus D, 2020, Diesel",1040000,6.0,9714.285714285714
Hyundai,Venue,2019.0,42000.0,Manual,first,Diesel,Nov-24,"Hyundai Venue 1.4 CRDi SX (O), 2019, Diesel",900000,7.0,5250.0
Maruti Suzuki,Wagon-R,2019.0,52468.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI 1.2, 2019, Petrol",435000,7.0,6558.5
Volkswagen,Virtus,2022.0,14000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Virtus GT Plus 1.5 TSI EVO DSG (Electric Seats), 2022, Pe..",1740000,4.0,2800.0
Land Rover,Range Rover Evoque,2018.0,73182.0,Automatic,first,Diesel,Oct-24,"Land Rover Range Evoque HSE Dynamic, 2018, Diesel",3750000,8.0,8131.333333333333
Hyundai,Santro,2006.5,150000.0,Manual,second,Petrol,Nov-24,Hyundai Santro 2002 Petrol Well Maintained,110000,19.5,7317.073170731707
Maruti Suzuki,Alto,2007.0,22.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2007,75000,19.0,1.1
Hyundai,i10,2009.0,112000.0,Manual,second,Petrol,Nov-24,Hyundai i10 2009 Petrol Well Maintained,150000,17.0,6222.222222222223
Hyundai,Elantra,2017.0,16000.0,Automatic,second,Petrol,Nov-24,"Hyundai Elantra SX AT, 2017, Petrol",1050000,9.0,1600.0
Hyundai,Fluidic Verna,2012.0,85000.0,Manual,second,Petrol,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT S, 2012, Petrol",290000,14.0,5666.666666666667
Maruti Suzuki,Swift,2016.0,60000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift LXI Optional-O, 2016, Petrol",359000,10.0,5454.545454545455
Toyota,Etios Liva,2017.0,45669.0,Manual,second,Petrol,Oct-24,"Toyota Etios Liva VX Limited Edition, 2017, Petrol",590000,9.0,4566.9
Chevrolet,Cruze,2011.0,62000.0,Manual,first,Diesel,Nov-24,Chevrolet Cruze 2011 Diesel 62000 Km Driven,195000,15.0,3875.0
Tata,Nexon,2019.0,39000.0,Manual,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZ Plus, 2019, Diesel",675000,7.0,4875.0
Kia,Seltos,2023.0,12000.0,Automatic,first,Petrol,Nov-24,"Kia Seltos HTX IVT G, 2023, Petrol",1625000,3.0,3000.0
Honda,Amaze,2017.0,110000.0,Manual,second,Petrol,Nov-24,Honda Amaze S 2017,420000,9.0,11000.0
Maruti Suzuki,Wagon-R,2014.0,80000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2014, Petrol",310000,12.0,6153.846153846154
Toyota,Innova,2011.0,125000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 8 STR, 2011, Diesel",650000,15.0,7812.5
Toyota,Innova,2012.0,150009.5,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel",775000,14.0,10000.633333333333
Toyota,Innova Crysta,2016.0,110000.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.7 GX AT, 2016, Diesel",1560000,10.0,10000.0
Kia,Sonet,2021.0,34000.0,Automatic,first,Diesel,Nov-24,"Kia Sonet 1.5 HTK Plus Diesel AT, 2021, Diesel",1295000,5.0,5666.666666666667
Volvo,S60,2012.0,84000.0,Automatic,first,Diesel,Nov-24,"Volvo S60 D4 KINETIC, 2012, Diesel",760000,14.0,5600.0
MG,Hector,2021.0,24745.0,Automatic,second,Petrol,Oct-24,"MG Hector Sharp AT, 2021, Petrol",1430000,5.0,4124.166666666667
MG,Hector,2020.0,47000.0,Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2020, Petrol",1350000,6.0,6714.285714285715
Toyota,Innova,2014.0,150009.5,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2014, Diesel",1080000,12.0,11539.192307692309
Hyundai,Creta,2017.0,86000.0,Manual,second,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus, 2017, Diesel",650000,9.0,8600.0
Porsche,Cayenne,2016.0,80400.0,Automatic,second,Diesel,Nov-24,"Porsche Cayenne Diesel Platinum Edition, 2016, Diesel",3975000,10.0,7309.090909090909
Tata,Safari Storme,2017.0,75000.0,Manual,first,Diesel,Nov-24,"Tata Safari Storme EX, 2017, Diesel",670000,9.0,7500.0
Audi,Q7,2012.0,75000.0,Automatic,first,Diesel,Nov-24,"Audi Q7 3.0 TDI Premium Plus, 2012, Diesel",1175000,14.0,5000.0
Maruti Suzuki,Swift-Dzire,2017.0,78000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire ZDI+ MT, 2017, Diesel",750000,9.0,7800.0
Toyota,Fortuner,2023.0,40000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2.8 4X2 AT TRD Limited Edition, 2023, Diesel",4250000,3.0,10000.0
Land Rover,Range Rover Sport,2015.0,64000.0,Automatic,second,Diesel,Nov-24,"Land Rover Range Sport SDV6 HSE, 2015, Diesel",6600000,11.0,5333.333333333333
Hyundai,Verna,2019.0,79146.0,Automatic,second,Petrol,Oct-24,"Hyundai Verna VTVT 1.6 AT SX Plus, 2019, Petrol",965000,7.0,9893.25
Honda,CRV,2015.0,150009.5,Automatic,second,Petrol,Nov-24,"Honda CR-V 2.4L 4WD AT, 2015, Petrol",850000,11.0,12500.791666666666
Maruti Suzuki,Ertiga,2019.0,47110.0,Manual,second,Petrol,Nov-24,Maruti Ertiga LXi Petrol,769000,7.0,5888.75
Maruti Suzuki,Swift,2018.0,29000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2018, Petrol",549000,8.0,3222.222222222222
Maruti Suzuki,Wagon-R,2018.0,18052.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI ABS AIRBAG, 2018, Petrol",371000,8.0,2005.7777777777778
Porsche,Macan,2021.0,39000.0,Automatic,second,Petrol,Oct-24,"Porsche Macan 2L, 2021, Petrol",6875000,5.0,6500.0
Hyundai,Grand i10,2015.0,89000.0,Manual,second,Diesel,Nov-24,Hyundai Grand i10 2015 Diesel Good Condition,300000,11.0,7416.666666666667
Maruti Suzuki,Wagon-R,2020.0,26600.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2020, Petrol",550000,6.0,3800.0
Maruti Suzuki,Swift-Dzire,2016.0,83316.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2016 Diesel Good Condition,535000,10.0,7574.181818181818
Maruti Suzuki,Omni,2009.0,95000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Omni 8 Seater BSII, 2009, Petrol",135000,17.0,5277.777777777777
BMW,X1,2012.0,134000.0,Automatic,second,Diesel,Nov-24,"BMW X1 2012-2015 sDrive20d, 2012, Diesel",749000,14.0,8933.333333333334
Honda,City,2009.0,94000.0,Automatic,first,Petrol,Nov-24,"Honda City V AT, 2009, Petrol",235000,17.0,5222.222222222223
Honda,City ZX,2006.5,120000.0,Automatic,second,Petrol,Nov-24,Honda City ZX 2004,230000,19.5,5853.658536585366
Tata,Indigo Ecs,2013.0,93000.0,Manual,second,Diesel,Nov-24,Tata Indigo Ecs 2013 Diesel Well Maintained,140000,13.0,6642.857142857143
Mahindra,XUV500,2017.0,27000.0,Manual,first,Diesel,Nov-24,Mahindra XUV500 2017 Diesel 27000 Km Driven,1350000,9.0,2700.0
Mahindra,Scorpio,2020.0,34000.0,Manual,first,Diesel,Nov-24,"Mahindra Scorpio S11 MT 7S, 2020, Diesel",1399000,6.0,4857.142857142857
Mercedes-Benz,C-Class,2016.0,66000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class 220 Edition C, 2016, Diesel",1900000,10.0,6000.0
Mercedes-Benz,S-Class,2013.0,49000.0,Automatic,second,Petrol,Sep-24,"Mercedes-Benz S-Class S 300 L, 2013, Petrol",1950000,13.0,3500.0
Hyundai,Elite i20,2020.0,40000.0,Manual,second,Petrol,Nov-24,Hyundai Elite i20 2020 Petrol Good Condition,550000,6.0,5714.285714285715
Mercedes-Benz,C-Class,2012.0,76294.0,Automatic,first,Petrol,Oct-24,"Mercedes-Benz C-Class C 200, 2012, Petrol",1180000,14.0,5086.266666666666
Mercedes-Benz,E-Class,2010.0,85000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz E-Class E 250 Elegance, 2010, Petrol",599000,16.0,5000.0
Hyundai,Creta,2021.0,38000.0,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.5 EX Diesel, 2021, Diesel",1249000,5.0,6333.333333333333
Mahindra,Bolero,2022.0,56800.0,Manual,first,Diesel,Nov-24,"Mahindra Bolero, 2022, Diesel",838000,4.0,11360.0
Kia,Seltos,2021.0,95000.0,Manual,second,Diesel,Nov-24,Kia Seltos htx  2021,1350000,5.0,15833.333333333334
Mahindra,Verito,2011.0,150009.5,Manual,second,Diesel,Nov-24,"Mahindra Verito 1.5 D6 BSIV, 2011, Diesel",199000,15.0,9375.59375
Maruti Suzuki,Zen-Estilo,2006.5,100000.0,Manual,second,Petrol,Nov-24,All parts available for zen vxi,100000,19.5,4878.048780487805
Volkswagen,Ameo,2019.0,105000.0,Manual,second,Diesel,Nov-24,"Volkswagen Ameo, 2019, Diesel",525000,7.0,13125.0
Mahindra,KUV 100,2016.0,90000.0,Manual,second,Petrol,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K8 AW, 2016, Petrol",380000,10.0,8181.818181818182
Toyota,Innova Crysta,2019.0,57000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.7 GX MT, 2019, Diesel",1580000,7.0,7125.0
Mercedes-Benz,M-Class,2012.0,125000.0,Automatic,second,Diesel,Oct-24,"Mercedes-Benz M-Class ML 350 CDI Corporate, 2012, Diesel",915000,14.0,8333.333333333334
Jaguar,XF,2013.0,50000.0,Automatic,second,Diesel,Nov-24,"Jaguar XF 2.2 Litre Luxury, 2013, Diesel",1150000,13.0,3571.4285714285716
Jeep,Compass,2022.0,21000.0,Automatic,first,Diesel,Nov-24,"Jeep Compass 2.0 Limited Option 4X4, 2022, Diesel",2525111,4.0,4200.0
Tata,Nexon,2022.0,20000.0,Automatic,second,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZA Plus DualTone, 2022, Diesel",1000000,4.0,4000.0
Ford,Ecosport,2018.0,75000.0,Automatic,first,Petrol,Nov-24,Ford Ecosport 2018 Petrol Automatic Good Condition,640000,8.0,8333.333333333334
Hyundai,Creta,2017.0,150009.5,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol",799000,9.0,15000.95
Ford,Ecosport,2020.0,94000.0,Manual,first,Diesel,Nov-24,"Ford Ecosport S, 2020, Diesel",1049000,6.0,13428.57142857143
Honda,City ZX,2012.0,62000.0,Manual,second,Petrol,Nov-24,"Honda City ZX VTEC Plus, 2012, Petrol",320000,14.0,4133.333333333333
Toyota,Fortuner,2022.0,27000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2022, Diesel",4400000,4.0,5400.0
Hyundai,Creta,2018.0,82000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel",795000,8.0,9111.111111111111
Tata,Nexon,2019.0,34000.0,Automatic,first,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XZA Plus DualTone, 2019, Petrol",875000,7.0,4250.0
Honda,Brio,2014.0,68569.0,Automatic,first,Petrol,Oct-24,"Honda Brio VX (O) AT, 2014, Petrol",325000,12.0,5274.538461538462
Toyota,Fortuner,2015.0,150009.5,Automatic,first,Diesel,Nov-24,Toyota Fortuner 2015,1050000,11.0,12500.791666666666
Toyota,Innova,2012.0,150009.5,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel",799999,14.0,10000.633333333333
Mahindra,Scorpio,2015.0,88000.0,Manual,second,Diesel,Aug-24,"Mahindra Scorpio S10, 2015, Diesel",1150000,11.0,7333.333333333333
Hyundai,Elantra,2018.0,90000.0,Manual,second,Diesel,Nov-24,Hyundai Elantra 2018 Diesel Well Maintained,900000,8.0,10000.0
Maruti Suzuki,Swift-Dzire,2015.0,63000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",435000,11.0,5250.0
Honda,WR-V,2018.0,43258.0,Manual,first,Diesel,Nov-24,"Honda WR-V i-VTEC VX, 2018, Diesel",751000,8.0,4806.444444444444
Mercedes-Benz,C-Class,2014.0,96000.0,Automatic,second,Diesel,Nov-24,Mercedes-Benz C-Class 2014 Diesel Well Maintained,850000,12.0,7384.615384615385
Maruti Suzuki,Zen-Estilo,2010.0,86000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Zen Estilo 2010 Petrol 86000 Km Driven,125000,16.0,5058.823529411765
Renault,Duster,2020.0,23000.0,Automatic,first,Petrol,Nov-24,"Renault Duster 1.5 Petrol RXL, 2020, Petrol",599000,6.0,3285.714285714286
Mahindra,XUV500,2019.0,120000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W7, 2019, Diesel",995000,7.0,15000.0
Tata,Safari Storme,2015.0,82000.0,Manual,first,Diesel,Nov-24,"Tata Safari Storme EX, 2015, Diesel",499000,11.0,6833.333333333333
Hyundai,Verna,2010.0,80000.0,Manual,second,Diesel,Nov-24,"Hyundai Verna 2010-2011 Transform VGT CRDi, 2010, Diesel",199000,16.0,4705.882352941177
Tata,Nexon,2020.0,150009.5,Manual,first,Diesel,Nov-24,Nexon 2020 diesel xm october model like new vehicle,895000,6.0,21429.928571428572
Skoda,Laura,2011.0,150009.5,Automatic,second,Diesel,Nov-24,"Skoda Laura 2.0 Ambition TDI CR AT, 2011, Diesel",400000,15.0,9375.59375
Hyundai,New i20,2023.0,46000.0,Manual,first,Petrol,Nov-24,Hyundai New i20 2023 Petrol 46000 Km Driven,725000,3.0,11500.0
Maruti Suzuki,800,2006.5,28000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki 800 1997 Petrol 28000 Km Driven,60000,19.5,1365.8536585365853
Kia,Seltos,2022.0,79000.0,Automatic,second,Diesel,Nov-24,Kia Seltos 2022 Diesel Well Maintained,1650000,4.0,15800.0
Land Rover,Range Rover Velar,2021.0,32422.0,Automatic,second,Petrol,Nov-24,"Land Rover Range Velar P250 R-Dynamic SE, 2021, Petrol",7499999,5.0,5403.666666666667
Maruti Suzuki,Alto-800,2016.0,26000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI Opt, 2016, Petrol",275000,10.0,2363.6363636363635
BMW,X1,2020.0,29600.0,Automatic,first,Petrol,Oct-24,"BMW X1 2.0 sDrive20i xLine, 2020, Petrol",3345000,6.0,4228.571428571428
Maruti Suzuki,Alto-800,2008.0,88000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800( 2008) Petrol,160000,18.0,4631.578947368421
Tata,Tiago,2017.0,80000.0,Manual,second,Petrol,Nov-24,"Tata Tiago 1.2 Revotron XZ (O), 2017, Petrol",325000,9.0,8000.0
Toyota,Innova Crysta,2017.0,150009.5,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel",1445000,9.0,15000.95
Maruti Suzuki,Swift,2020.0,46000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI ABS BSIV, 2020, Petrol",655000,6.0,6571.428571428572
Renault,Duster,2019.0,58000.0,Manual,first,Diesel,Oct-24,Renault Duster 2019 Diesel Good Condition,650000,7.0,7250.0
Maruti Suzuki,Wagon-R,2014.0,62000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Wagon R 2014,250000,12.0,4769.2307692307695
Honda,WRV,2019.0,120000.0,Manual,second,Diesel,Nov-24,Honda WR-V 2019 Diesel Well Maintained,725000,7.0,15000.0
Mercedes-Benz,GL-Class,2013.0,92203.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI Grand Edition, 2013, Diesel",2751000,13.0,6585.928571428572
Volkswagen,Jetta,2012.0,88049.0,Manual,second,Diesel,Nov-24,Volkswagen Jetta 2012 Diesel Well Maintained,599999,14.0,5869.933333333333
Renault,KWID,2015.0,63000.0,Manual,second,Petrol,Nov-24,Renault KWID 2015 Petrol 63000 Km Driven,199999,11.0,5250.0
Toyota,Innova,2013.0,150009.5,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 GX 7 STR BS-III, 2013, Diesel",875000,13.0,10714.964285714286
Mahindra,XUV500,2016.0,96000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 2.2 W10, 2016, Diesel",750000,10.0,8727.272727272728
Tata,Nano,2010.0,50000.0,Manual,second,Petrol,Nov-24,TATA NANO  LX 2010  petrol  well maintained,49000,16.0,2941.176470588235
Mitsubishi,Pajero Sport,2012.0,90000.0,Manual,second,Diesel,Nov-24,Mitsubishi Pajero Sport 2012,799999,14.0,6000.0
Hyundai,Santro Xing,2007.0,65000.0,Manual,second,Petrol,Nov-24,Hyundai Santro Xing 2007 Petrol Good Condition,148000,19.0,3250.0
Volkswagen,Polo,2015.0,75000.0,Manual,second,Diesel,Nov-24,"Volkswagen Polo 1.5 TDI Highline, 2015, Diesel",585000,11.0,6250.0
Maruti Suzuki,Wagon-R-1-0,2007.0,150009.5,Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 1.0 2007,150000,19.0,7500.475
Mahindra,Thar,2021.0,20000.0,Manual,first,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2021, Diesel",1199000,5.0,3333.3333333333335
Maruti Suzuki,A-Star,2011.0,50600.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki A-Star Oct 2011Petrol 50600 Km Driven with co. record,290000,15.0,3162.5
